,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
0,2020,1,Sun,49ers,Cardinals,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
1,2020,2,Sun,49ers,Jets,0.0,0,0.0,20.0,24.0,243.0,123.0,366.0,0.0,224.0,180.0,404.0,1.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
2,2020,3,Sun,49ers,Giants,0.0,0,1.0,51.0,37.0,420.0,305.0,725.0,1.0,397.0,284.0,681.0,1.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
3,2020,4,Sun,49ers,Eagles,1.0,0,2.0,87.0,46.0,747.0,398.0,1145.0,1.0,562.0,350.0,912.0,4.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
4,2020,5,Sun,49ers,Dolphins,1.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
5,2020,6,Sun,49ers,Rams,1.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
6,2020,7,Sun,49ers,Patriots,0.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
7,2020,8,Sun,49ers,Seahawks,0.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
8,2020,9,Thu,49ers,Packers,1.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
9,2020,10,Sun,49ers,Saints,0.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
10,2020,12,Sun,49ers,Rams,0.0,1,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
11,2020,13,Mon,49ers,Bills,1.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
12,2020,14,Sun,49ers,Washington,1.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
13,2020,15,Sun,49ers,Cowboys,0.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
14,2020,16,Sun,49ers,Cardinals,0.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
15,2020,17,Sun,49ers,Seahawks,1.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
16,2019,1,Sun,49ers,Buccaneers,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
17,2019,2,Sun,49ers,Bengals,0.0,0,1.0,31.0,17.0,158.0,98.0,256.0,2.0,174.0,121.0,295.0,4.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
18,2019,3,Sun,49ers,Steelers,1.0,0,2.0,72.0,34.0,470.0,357.0,827.0,3.0,465.0,146.0,611.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
