,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
0,1,Sun,0.0,0.0,1.0,Los Angeles Chargers,2020,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
1,2,Thu,0.0,0.0,0.0,Cleveland Browns,2020,Bengals,13.0,16.0,173.0,122.0,2.0,0.0,207.0,155.0,295.0,362.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
2,3,Sun,0.0,0.0,0.0,Philadelphia Eagles,2020,Bengals,43.0,51.0,458.0,190.0,3.0,1.0,426.0,370.0,648.0,796.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
3,4,Sun,1.0,0.0,1.0,Jacksonville Jaguars,2020,Bengals,66.0,74.0,714.0,238.0,3.0,3.0,632.0,545.0,952.0,1177.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
4,5,Sun,,,0.0,Baltimore Ravens,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
5,6,Sun,,,0.0,Indianapolis Colts,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
6,7,Sun,,,1.0,Cleveland Browns,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
7,8,Sun,,,1.0,Tennessee Titans,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
8,10,Sun,,,0.0,Pittsburgh Steelers,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,1,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
9,11,Sun,,,0.0,Washington Football Team,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
10,12,Sun,,,1.0,New York Giants,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
11,13,Sun,,,0.0,Miami Dolphins,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
12,14,Sun,,,1.0,Dallas Cowboys,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
13,15,Mon,,,1.0,Pittsburgh Steelers,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
14,16,Sun,,,0.0,Houston Texans,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
15,17,Sun,,,1.0,Baltimore Ravens,2020,Bengals,99.0,99.0,1014.0,443.0,4.0,4.0,972.0,634.0,1457.0,1606.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow
16,1,Sun,0.0,0.0,0.0,Seattle Seahawks,2019,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
17,2,Sun,0.0,0.0,1.0,San Francisco 49ers,2019,Bengals,20.0,21.0,395.0,34.0,3.0,1.0,160.0,72.0,429.0,232.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
18,3,Sun,0.0,0.0,0.0,Buffalo Bills,2019,Bengals,37.0,62.0,686.0,59.0,4.0,2.0,472.0,331.0,745.0,803.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
19,4,Mon,0.0,0.0,0.0,Pittsburgh Steelers,2019,Bengals,54.0,83.0,926.0,125.0,8.0,4.0,713.0,506.0,1051.0,1219.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
20,5,Sun,0.0,0.0,1.0,Arizona Cardinals,2019,Bengals,57.0,110.0,1028.0,198.0,10.0,5.0,973.0,572.0,1226.0,1545.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
21,6,Sun,0.0,0.0,0.0,Baltimore Ravens,2019,Bengals,80.0,136.0,1290.0,306.0,10.0,5.0,1221.0,838.0,1596.0,2059.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
22,7,Sun,0.0,0.0,1.0,Jacksonville Jaguars,2019,Bengals,97.0,159.0,1507.0,339.0,11.0,6.0,1449.0,1107.0,1846.0,2556.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
23,8,Sun,0.0,0.0,0.0,Los Angeles Rams,2019,Bengals,114.0,186.0,1765.0,372.0,15.0,6.0,1693.0,1323.0,2137.0,3016.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
24,10,Sun,0.0,0.0,1.0,Baltimore Ravens,2019,Bengals,124.0,210.0,2062.0,476.0,15.0,6.0,2065.0,1421.0,2538.0,3486.0,1,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
25,11,Sun,0.0,0.0,0.0,Oakland Raiders,2019,Bengals,137.0,259.0,2212.0,633.0,18.0,7.0,2308.0,1557.0,2845.0,3865.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
26,12,Sun,0.0,0.0,1.0,Pittsburgh Steelers,2019,Bengals,147.0,276.0,2285.0,806.0,20.0,9.0,2581.0,1670.0,3091.0,4251.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
27,13,Sun,1.0,0.0,1.0,New York Jets,2019,Bengals,157.0,292.0,2443.0,892.0,22.0,10.0,2760.0,1829.0,3335.0,4589.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
28,14,Sun,0.0,1.0,0.0,Cleveland Browns,2019,Bengals,179.0,298.0,2676.0,936.0,22.0,10.0,2969.0,1891.0,3612.0,4860.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
29,15,Sun,0.0,1.0,1.0,New England Patriots,2019,Bengals,198.0,325.0,2948.0,1115.0,23.0,12.0,3156.0,2037.0,4063.0,5193.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
30,16,Sun,0.0,1.0,0.0,Miami Dolphins,2019,Bengals,211.0,359.0,3099.0,1279.0,28.0,12.0,3272.0,2212.0,4378.0,5484.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
31,17,Sun,1.0,1.0,1.0,Cleveland Browns,2019,Bengals,246.0,397.0,3470.0,1338.0,29.0,13.0,3678.0,2308.0,4808.0,5986.0,0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton
32,1,Sun,1.0,0.0,0.0,Indianapolis Colts,2018,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
33,2,Thu,1.0,1.0,1.0,Baltimore Ravens,2018,Bengals,34.0,23.0,229.0,101.0,2.0,2.0,305.0,75.0,330.0,380.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
34,3,Sun,0.0,2.0,0.0,Carolina Panthers,2018,Bengals,68.0,46.0,494.0,209.0,2.0,5.0,664.0,141.0,703.0,805.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
35,4,Sun,1.0,2.0,0.0,Atlanta Falcons,2018,Bengals,89.0,77.0,824.0,275.0,6.0,5.0,811.0,371.0,1099.0,1182.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
36,5,Sun,1.0,3.0,1.0,Miami Dolphins,2018,Bengals,126.0,113.0,1132.0,374.0,7.0,5.0,1214.0,463.0,1506.0,1677.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
37,6,Sun,0.0,4.0,1.0,Pittsburgh Steelers,2018,Bengals,153.0,130.0,1361.0,477.0,8.0,8.0,1383.0,591.0,1838.0,1974.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
38,7,Sun,0.0,4.0,0.0,Kansas City Chiefs,2018,Bengals,174.0,158.0,1574.0,539.0,8.0,8.0,1752.0,703.0,2113.0,2455.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
39,8,Sun,1.0,4.0,1.0,Tampa Bay Buccaneers,2018,Bengals,184.0,203.0,1748.0,604.0,9.0,9.0,2105.0,901.0,2352.0,3006.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
40,10,Sun,0.0,5.0,1.0,New Orleans Saints,2018,Bengals,221.0,237.0,2012.0,742.0,9.0,13.0,2555.0,1027.0,2754.0,3582.0,1,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
41,11,Sun,0.0,5.0,0.0,Baltimore Ravens,2018,Bengals,235.0,288.0,2186.0,852.0,11.0,13.0,2820.0,1271.0,3038.0,4091.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
42,12,Sun,0.0,5.0,1.0,Cleveland Browns,2018,Bengals,256.0,312.0,2393.0,900.0,11.0,14.0,2956.0,1538.0,3293.0,4494.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
43,13,Sun,0.0,5.0,1.0,Denver Broncos,2018,Bengals,276.0,347.0,2636.0,1029.0,13.0,14.0,3214.0,1622.0,3665.0,4836.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
44,14,Sun,0.0,5.0,0.0,Los Angeles Chargers,2018,Bengals,286.0,371.0,2838.0,1140.0,16.0,15.0,3357.0,1840.0,3978.0,5197.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
45,15,Sun,1.0,5.0,1.0,Oakland Raiders,2018,Bengals,307.0,397.0,2989.0,1284.0,16.0,15.0,3560.0,1925.0,4273.0,5485.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
46,16,Sun,0.0,6.0,0.0,Cleveland Browns,2018,Bengals,337.0,413.0,3112.0,1455.0,17.0,17.0,3789.0,1993.0,4567.0,5782.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
47,17,Sun,0.0,6.0,0.0,Pittsburgh Steelers,2018,Bengals,355.0,439.0,3219.0,1557.0,17.0,17.0,4136.0,2139.0,4776.0,6275.0,0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton
48,1,Sun,0.0,0.0,1.0,Baltimore Ravens,2017,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
49,2,Thu,0.0,0.0,1.0,Houston Texans,2017,Bengals,0.0,20.0,144.0,77.0,5.0,1.0,111.0,157.0,221.0,268.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
50,3,Sun,0.0,0.0,0.0,Green Bay Packers,2017,Bengals,9.0,33.0,357.0,159.0,6.0,1.0,209.0,325.0,516.0,534.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
51,4,Sun,1.0,0.0,0.0,Cleveland Browns,2017,Bengals,33.0,60.0,548.0,269.0,7.0,2.0,489.0,389.0,817.0,878.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
52,5,Sun,1.0,1.0,1.0,Buffalo Bills,2017,Bengals,64.0,67.0,812.0,355.0,8.0,3.0,659.0,434.0,1167.0,1093.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
53,7,Sun,0.0,2.0,0.0,Pittsburgh Steelers,2017,Bengals,84.0,83.0,1135.0,420.0,11.0,4.0,798.0,516.0,1555.0,1314.0,1,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
54,8,Sun,1.0,2.0,1.0,Indianapolis Colts,2017,Bengals,98.0,112.0,1243.0,491.0,13.0,4.0,1066.0,668.0,1734.0,1734.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
55,9,Sun,0.0,3.0,0.0,Jacksonville Jaguars,2017,Bengals,122.0,135.0,1461.0,549.0,15.0,5.0,1282.0,783.0,2010.0,2065.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
56,10,Sun,0.0,3.0,0.0,Tennessee Titans,2017,Bengals,129.0,158.0,1580.0,578.0,15.0,6.0,1541.0,932.0,2158.0,2473.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
57,11,Sun,1.0,3.0,0.0,Denver Broncos,2017,Bengals,149.0,182.0,1835.0,631.0,17.0,8.0,1777.0,1112.0,2466.0,2889.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
58,12,Sun,1.0,4.0,1.0,Cleveland Browns,2017,Bengals,169.0,199.0,1976.0,680.0,17.0,10.0,2006.0,1224.0,2656.0,3230.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
59,13,Mon,0.0,5.0,1.0,Pittsburgh Steelers,2017,Bengals,199.0,215.0,2185.0,832.0,17.0,10.0,2242.0,1393.0,3017.0,3635.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
60,14,Sun,0.0,5.0,1.0,Chicago Bears,2017,Bengals,219.0,238.0,2408.0,962.0,17.0,11.0,2524.0,1485.0,3370.0,4009.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
61,15,Sun,0.0,5.0,0.0,Minnesota Vikings,2017,Bengals,226.0,271.0,2572.0,1032.0,19.0,11.0,2774.0,1717.0,3604.0,4491.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
62,16,Sun,1.0,5.0,1.0,Detroit Lions,2017,Bengals,233.0,305.0,2687.0,1078.0,21.0,12.0,2996.0,1841.0,3765.0,4837.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
63,17,Sun,1.0,6.0,0.0,Baltimore Ravens,2017,Bengals,259.0,322.0,2909.0,1220.0,22.0,13.0,3185.0,1928.0,4129.0,5113.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
64,1,Sun,1.0,0.0,0.0,New York Jets,2016,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
65,2,Sun,0.0,1.0,0.0,Pittsburgh Steelers,2016,Bengals,23.0,22.0,324.0,57.0,1.0,1.0,188.0,152.0,381.0,340.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
66,3,Sun,0.0,1.0,1.0,Denver Broncos,2016,Bengals,39.0,46.0,690.0,103.0,3.0,3.0,438.0,276.0,793.0,714.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
67,4,Thu,1.0,1.0,1.0,Miami Dolphins,2016,Bengals,56.0,75.0,879.0,246.0,5.0,4.0,741.0,328.0,1125.0,1069.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
68,5,Sun,0.0,2.0,0.0,Dallas Cowboys,2016,Bengals,78.0,82.0,1164.0,323.0,5.0,6.0,901.0,390.0,1487.0,1291.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
69,6,Sun,0.0,2.0,0.0,New England Patriots,2016,Bengals,92.0,110.0,1413.0,419.0,5.0,7.0,1123.0,570.0,1832.0,1693.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
70,7,Sun,1.0,2.0,1.0,Cleveland Browns,2016,Bengals,109.0,145.0,1650.0,539.0,5.0,7.0,1481.0,649.0,2189.0,2130.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
71,8,Sun,0.0,3.0,1.0,Washington Redskins,2016,Bengals,140.0,162.0,1938.0,810.0,6.0,9.0,1653.0,829.0,2748.0,2482.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
