,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
0,1,Sun,1.0,0.0,1.0,New York Jets,2020,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
1,2,Sun,1.0,1.0,0.0,Miami Dolphins,2020,Bills,27.0,17.0,306.0,98.0,2.0,2.0,202.0,52.0,404.0,254.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
2,3,Sun,1.0,2.0,1.0,Los Angeles Rams,2020,Bills,58.0,45.0,717.0,210.0,3.0,2.0,513.0,151.0,927.0,664.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
3,4,Sun,1.0,3.0,0.0,Las Vegas Raiders,2020,Bills,93.0,77.0,991.0,311.0,5.0,4.0,824.0,318.0,1302.0,1142.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
4,5,Sun,,,0.0,Tennessee Titans,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
5,6,Thu,,,1.0,Kansas City Chiefs,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
6,7,Sun,,,0.0,New York Jets,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
7,8,Sun,,,1.0,New England Patriots,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
8,9,Sun,,,1.0,Seattle Seahawks,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
9,10,Sun,,,0.0,Arizona Cardinals,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
10,12,Sun,,,1.0,Los Angeles Chargers,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,1,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
11,13,Mon,,,0.0,San Francisco 49ers,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
12,14,Sun,,,1.0,Pittsburgh Steelers,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
13,15,Sun,,,0.0,Denver Broncos,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
14,16,Mon,,,0.0,New England Patriots,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
15,17,Sun,,,1.0,Miami Dolphins,2020,Bills,123.0,100.0,1265.0,373.0,5.0,6.0,1121.0,404.0,1638.0,1525.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
16,1,Sun,1.0,0.0,0.0,New York Jets,2019,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
17,2,Sun,1.0,1.0,0.0,New York Giants,2019,Bills,17.0,16.0,242.0,128.0,4.0,1.0,155.0,68.0,370.0,223.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
18,3,Sun,1.0,2.0,1.0,Cincinnati Bengals,2019,Bills,45.0,30.0,479.0,279.0,4.0,3.0,396.0,197.0,758.0,593.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
19,4,Sun,0.0,3.0,1.0,New England Patriots,2019,Bills,66.0,47.0,720.0,454.0,6.0,7.0,636.0,263.0,1174.0,899.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
20,5,Sun,1.0,3.0,0.0,Tennessee Titans,2019,Bills,76.0,63.0,960.0,589.0,10.0,8.0,786.0,337.0,1549.0,1123.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
21,7,Sun,1.0,4.0,1.0,Miami Dolphins,2019,Bills,90.0,70.0,1164.0,698.0,11.0,8.0,936.0,439.0,1862.0,1375.0,1,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
22,8,Sun,0.0,5.0,1.0,Philadelphia Eagles,2019,Bills,121.0,91.0,1352.0,815.0,11.0,10.0,1208.0,548.0,2167.0,1756.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
23,9,Sun,1.0,5.0,1.0,Washington Redskins,2019,Bills,134.0,122.0,1507.0,913.0,12.0,11.0,1361.0,766.0,2420.0,2127.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
24,10,Sun,0.0,6.0,0.0,Cleveland Browns,2019,Bills,158.0,131.0,1653.0,1035.0,12.0,11.0,1477.0,893.0,2688.0,2370.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
25,11,Sun,1.0,6.0,0.0,Miami Dolphins,2019,Bills,174.0,150.0,1913.0,1119.0,12.0,11.0,1698.0,1040.0,3032.0,2738.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
26,12,Sun,1.0,7.0,1.0,Denver Broncos,2019,Bills,211.0,170.0,2169.0,1287.0,12.0,12.0,1978.0,1063.0,3456.0,3041.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
27,13,Thu,1.0,8.0,0.0,Dallas Cowboys,2019,Bills,231.0,173.0,2349.0,1531.0,13.0,13.0,2027.0,1148.0,3880.0,3175.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
28,14,Sun,0.0,9.0,1.0,Baltimore Ravens,2019,Bills,257.0,188.0,2581.0,1655.0,13.0,15.0,2350.0,1251.0,4236.0,3601.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
29,15,Sun,1.0,9.0,0.0,Pittsburgh Steelers,2019,Bills,274.0,212.0,2686.0,1759.0,14.0,16.0,2489.0,1369.0,4445.0,3858.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
30,16,Sat,0.0,10.0,0.0,New England Patriots,2019,Bills,291.0,222.0,2817.0,1889.0,16.0,21.0,2667.0,1420.0,4706.0,4087.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
31,17,Sun,0.0,10.0,1.0,New York Jets,2019,Bills,308.0,246.0,2993.0,1981.0,16.0,22.0,2938.0,1563.0,4974.0,4501.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen
32,1,Sun,0.0,0.0,0.0,Baltimore Ravens,2018,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sean McDermott,Brian Daboll,Leslie Frazier,Nathan Peterman
