,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
0,1,Mon,0.0,0.0,0.0,Oakland Raiders,2019,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
1,2,Sun,0.0,0.0,1.0,Chicago Bears,2019,Broncos,16.0,24.0,249.0,95.0,0.0,0.0,259.0,98.0,344.0,357.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
2,3,Sun,0.0,0.0,0.0,Green Bay Packers,2019,Broncos,30.0,40.0,531.0,185.0,1.0,0.0,379.0,251.0,716.0,630.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
3,4,Sun,0.0,0.0,1.0,Jacksonville Jaguars,2019,Broncos,46.0,67.0,692.0,334.0,4.0,0.0,614.0,328.0,1026.0,942.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
4,5,Sun,1.0,0.0,0.0,Los Angeles Chargers,2019,Broncos,70.0,93.0,995.0,402.0,5.0,0.0,800.0,597.0,1397.0,1397.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
5,6,Sun,1.0,1.0,1.0,Tennessee Titans,2019,Broncos,90.0,106.0,1154.0,593.0,7.0,3.0,1011.0,632.0,1747.0,1643.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
6,7,Thu,0.0,2.0,1.0,Kansas City Chiefs,2019,Broncos,106.0,106.0,1321.0,696.0,8.0,6.0,1176.0,671.0,2017.0,1847.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
7,8,Sun,0.0,2.0,0.0,Indianapolis Colts,2019,Broncos,112.0,136.0,1455.0,767.0,9.0,6.0,1367.0,751.0,2222.0,2118.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
8,9,Sun,1.0,2.0,1.0,Cleveland Browns,2019,Broncos,125.0,151.0,1621.0,880.0,9.0,7.0,1558.0,878.0,2501.0,2436.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
9,11,Sun,0.0,3.0,0.0,Minnesota Vikings,2019,Broncos,149.0,170.0,1796.0,1007.0,10.0,7.0,1819.0,968.0,2803.0,2787.0,1,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
10,12,Sun,0.0,3.0,0.0,Buffalo Bills,2019,Broncos,172.0,197.0,2066.0,1131.0,11.0,9.0,2103.0,1005.0,3197.0,3108.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
11,13,Sun,1.0,3.0,1.0,Los Angeles Chargers,2019,Broncos,175.0,217.0,2115.0,1216.0,12.0,10.0,2283.0,1249.0,3331.0,3532.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
12,14,Sun,1.0,4.0,0.0,Houston Texans,2019,Broncos,198.0,237.0,2249.0,1300.0,13.0,12.0,2527.0,1364.0,3549.0,3891.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
13,15,Sun,0.0,5.0,0.0,Kansas City Chiefs,2019,Broncos,236.0,261.0,2550.0,1390.0,14.0,15.0,2807.0,1498.0,3940.0,4305.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
14,16,Sun,1.0,5.0,1.0,Detroit Lions,2019,Broncos,239.0,284.0,2749.0,1442.0,15.0,16.0,3134.0,1590.0,4191.0,4724.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
