,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
0,1,Sun,0.0,0.0,0.0,Baltimore Ravens,2020,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
1,2,Thu,1.0,0.0,1.0,Cincinnati Bengals,2020,Browns,6.0,38.0,168.0,138.0,3.0,1.0,270.0,111.0,306.0,381.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
2,3,Sun,1.0,1.0,1.0,Washington Football Team,2020,Browns,41.0,68.0,387.0,353.0,4.0,2.0,555.0,179.0,740.0,734.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
3,4,Sun,1.0,2.0,0.0,Dallas Cowboys,2020,Browns,75.0,88.0,529.0,511.0,4.0,7.0,761.0,282.0,1040.0,1043.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
4,5,Sun,,,1.0,Indianapolis Colts,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
5,6,Sun,,,0.0,Pittsburgh Steelers,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
6,7,Sun,,,0.0,Cincinnati Bengals,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
7,8,Sun,,,1.0,Las Vegas Raiders,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
8,10,Sun,,,1.0,Houston Texans,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,1,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
9,11,Sun,,,1.0,Philadelphia Eagles,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
10,12,Sun,,,0.0,Jacksonville Jaguars,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
11,13,Sun,,,0.0,Tennessee Titans,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
12,14,Mon,,,1.0,Baltimore Ravens,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
13,15,Sun,,,0.0,New York Giants,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
14,16,Sun,,,0.0,New York Jets,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
15,17,Sun,,,1.0,Pittsburgh Steelers,2020,Browns,124.0,126.0,730.0,818.0,4.0,10.0,1242.0,367.0,1548.0,1609.0,0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield
16,1,Sun,0.0,0.0,1.0,Tennessee Titans,2019,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
17,2,Mon,1.0,0.0,0.0,New York Jets,2019,Browns,13.0,43.0,244.0,102.0,3.0,0.0,216.0,123.0,346.0,339.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
18,3,Sun,0.0,1.0,1.0,Los Angeles Rams,2019,Browns,36.0,46.0,549.0,172.0,4.0,1.0,385.0,216.0,721.0,601.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
19,4,Sun,1.0,1.0,0.0,Baltimore Ravens,2019,Browns,49.0,66.0,724.0,267.0,5.0,4.0,639.0,306.0,991.0,945.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
20,5,Mon,0.0,2.0,0.0,San Francisco 49ers,2019,Browns,89.0,91.0,1061.0,460.0,6.0,7.0,861.0,479.0,1521.0,1340.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
21,6,Sun,0.0,2.0,1.0,Seattle Seahawks,2019,Browns,92.0,122.0,1139.0,562.0,10.0,7.0,1032.0,754.0,1701.0,1786.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
22,8,Sun,0.0,2.0,0.0,New England Patriots,2019,Browns,120.0,154.0,1388.0,719.0,14.0,8.0,1316.0,924.0,2107.0,2240.0,1,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
23,9,Sun,0.0,2.0,0.0,Denver Broncos,2019,Browns,133.0,181.0,1539.0,878.0,17.0,8.0,1555.0,1003.0,2417.0,2558.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
24,10,Sun,1.0,2.0,1.0,Buffalo Bills,2019,Browns,152.0,205.0,1800.0,968.0,17.0,9.0,1730.0,1130.0,2768.0,2860.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
25,11,Thu,1.0,3.0,1.0,Pittsburgh Steelers,2019,Browns,171.0,221.0,2021.0,1115.0,17.0,9.0,1990.0,1214.0,3136.0,3204.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
26,12,Sun,1.0,4.0,1.0,Miami Dolphins,2019,Browns,192.0,228.0,2210.0,1219.0,17.0,13.0,2168.0,1272.0,3429.0,3440.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
27,13,Sun,0.0,5.0,0.0,Pittsburgh Steelers,2019,Browns,233.0,252.0,2530.0,1366.0,18.0,15.0,2360.0,1364.0,3896.0,3724.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
28,14,Sun,1.0,5.0,1.0,Cincinnati Bengals,2019,Browns,246.0,272.0,2703.0,1472.0,20.0,16.0,2559.0,1488.0,4175.0,4047.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
29,15,Sun,0.0,6.0,0.0,Arizona Cardinals,2019,Browns,273.0,291.0,2890.0,1618.0,22.0,17.0,2831.0,1667.0,4508.0,4498.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
30,16,Sun,0.0,6.0,1.0,Baltimore Ravens,2019,Browns,297.0,329.0,3131.0,1770.0,24.0,18.0,3050.0,1893.0,4901.0,4943.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
31,17,Sun,0.0,6.0,0.0,Cincinnati Bengals,2019,Browns,312.0,360.0,3315.0,1827.0,25.0,19.0,3288.0,2136.0,5142.0,5424.0,0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield
32,1,Sun,0.0,0.0,1.0,Pittsburgh Steelers,2018,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
