,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
0,1,Sun,1.0,0.0,0.0,Cincinnati Bengals,2020,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
1,2,Sun,0.0,1.0,1.0,Kansas City Chiefs,2020,Chargers,16.0,13.0,207.0,155.0,0.0,2.0,173.0,122.0,362.0,295.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
2,3,Sun,0.0,1.0,1.0,Carolina Panthers,2020,Chargers,36.0,36.0,503.0,338.0,1.0,2.0,462.0,247.0,841.0,709.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
3,4,Sun,0.0,1.0,0.0,Tampa Bay Buccaneers,2020,Chargers,52.0,57.0,822.0,455.0,5.0,2.0,683.0,328.0,1277.0,1011.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
4,5,Mon,,,0.0,New Orleans Saints,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
5,6,Sun,,,1.0,New York Jets,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
6,7,Sun,,,0.0,Miami Dolphins,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
7,8,Sun,,,1.0,Jacksonville Jaguars,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
8,9,Sun,,,1.0,Las Vegas Raiders,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
9,11,Sun,,,0.0,Denver Broncos,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,1,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
10,12,Sun,,,0.0,Buffalo Bills,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
11,13,Sun,,,1.0,New England Patriots,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
12,14,Sun,,,1.0,Atlanta Falcons,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
13,15,Thu,,,0.0,Las Vegas Raiders,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
14,16,Sun,,,1.0,Denver Broncos,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
15,17,Sun,,,0.0,Kansas City Chiefs,2020,Chargers,83.0,95.0,1100.0,501.0,7.0,3.0,1052.0,443.0,1601.0,1495.0,0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor
16,1,Sun,1.0,0.0,1.0,Indianapolis Colts,2019,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
17,2,Sun,0.0,1.0,0.0,Detroit Lions,2019,Chargers,30.0,24.0,310.0,125.0,2.0,0.0,173.0,203.0,435.0,376.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
18,3,Sun,0.0,1.0,1.0,Houston Texans,2019,Chargers,40.0,37.0,597.0,262.0,4.0,2.0,418.0,297.0,859.0,715.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
