,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
0,1,Sun,1.0,0.0,0.0,Jacksonville Jaguars,2019,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
1,2,Sun,1.0,1.0,0.0,Oakland Raiders,2019,Chiefs,40.0,26.0,378.0,113.0,0.0,2.0,347.0,81.0,491.0,428.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
2,3,Sun,1.0,2.0,1.0,Baltimore Ravens,2019,Chiefs,68.0,36.0,814.0,144.0,1.0,4.0,525.0,210.0,958.0,735.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
3,4,Sun,1.0,3.0,0.0,Detroit Lions,2019,Chiefs,101.0,64.0,1177.0,284.0,1.0,4.0,774.0,413.0,1461.0,1187.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
4,5,Sun,0.0,4.0,1.0,Indianapolis Colts,2019,Chiefs,135.0,94.0,1492.0,407.0,4.0,6.0,1035.0,599.0,1899.0,1634.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
5,6,Sun,0.0,4.0,1.0,Houston Texans,2019,Chiefs,148.0,113.0,1780.0,443.0,5.0,7.0,1186.0,779.0,2223.0,1965.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
6,7,Thu,1.0,4.0,0.0,Denver Broncos,2019,Chiefs,172.0,144.0,2036.0,496.0,7.0,10.0,1466.0,971.0,2532.0,2437.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
7,8,Sun,0.0,5.0,1.0,Green Bay Packers,2019,Chiefs,202.0,150.0,2227.0,576.0,7.0,11.0,1600.0,1042.0,2803.0,2642.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
8,9,Sun,1.0,5.0,1.0,Minnesota Vikings,2019,Chiefs,226.0,181.0,2476.0,664.0,8.0,11.0,1856.0,1160.0,3140.0,3016.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
9,10,Sun,0.0,6.0,0.0,Tennessee Titans,2019,Chiefs,252.0,204.0,2706.0,811.0,9.0,11.0,2068.0,1256.0,3517.0,3324.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
10,11,Mon,1.0,6.0,0.0,Los Angeles Chargers,2019,Chiefs,284.0,239.0,3139.0,908.0,10.0,12.0,2214.0,1481.0,4047.0,3695.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
11,13,Sun,1.0,7.0,1.0,Oakland Raiders,2019,Chiefs,308.0,256.0,3319.0,1038.0,11.0,16.0,2559.0,1574.0,4357.0,4133.0,1,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
12,14,Sun,1.0,8.0,0.0,New England Patriots,2019,Chiefs,348.0,265.0,3482.0,1134.0,11.0,19.0,2769.0,1696.0,4616.0,4465.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
13,15,Sun,1.0,9.0,1.0,Denver Broncos,2019,Chiefs,371.0,281.0,3753.0,1209.0,13.0,20.0,2953.0,1790.0,4962.0,4743.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
14,16,Sun,1.0,10.0,0.0,Chicago Bears,2019,Chiefs,394.0,284.0,4080.0,1301.0,14.0,21.0,3152.0,1842.0,5381.0,4994.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
15,17,Sun,1.0,11.0,1.0,Los Angeles Chargers,2019,Chiefs,420.0,287.0,4324.0,1407.0,14.0,21.0,3285.0,1943.0,5731.0,5228.0,0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes
16,1,Sun,1.0,0.0,0.0,Los Angeles Chargers,2018,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
17,2,Sun,1.0,1.0,0.0,Pittsburgh Steelers,2018,Chiefs,38.0,28.0,256.0,106.0,0.0,2.0,418.0,123.0,362.0,541.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
18,3,Sun,1.0,2.0,1.0,San Francisco 49ers,2018,Chiefs,80.0,65.0,578.0,233.0,1.0,2.0,860.0,156.0,811.0,1016.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
19,4,Mon,1.0,3.0,0.0,Denver Broncos,2018,Chiefs,118.0,92.0,885.0,310.0,1.0,2.0,1088.0,334.0,1195.0,1422.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
20,5,Sun,1.0,4.0,1.0,Jacksonville Jaguars,2018,Chiefs,145.0,115.0,1189.0,452.0,1.0,3.0,1314.0,493.0,1641.0,1807.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
21,6,Sun,0.0,5.0,0.0,New England Patriots,2018,Chiefs,175.0,129.0,1487.0,578.0,3.0,8.0,1715.0,594.0,2065.0,2309.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
22,7,Sun,1.0,5.0,1.0,Cincinnati Bengals,2018,Chiefs,215.0,172.0,1839.0,672.0,5.0,9.0,2042.0,767.0,2511.0,2809.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
23,8,Sun,1.0,6.0,1.0,Denver Broncos,2018,Chiefs,260.0,182.0,2192.0,870.0,6.0,10.0,2216.0,832.0,3062.0,3048.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
