,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
0,1,Sun,0.0,0.0,1.0,Baltimore Ravens,2019,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
1,2,Sun,0.0,0.0,1.0,New England Patriots,2019,Dolphins,10.0,59.0,179.0,21.0,3.0,0.0,378.0,265.0,200.0,643.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
2,3,Sun,0.0,0.0,0.0,Dallas Cowboys,2019,Dolphins,10.0,102.0,321.0,63.0,7.0,1.0,633.0,389.0,384.0,1022.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
3,4,Sun,0.0,0.0,1.0,Los Angeles Chargers,2019,Dolphins,16.0,133.0,532.0,135.0,8.0,2.0,874.0,624.0,667.0,1498.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
4,6,Sun,0.0,0.0,1.0,Washington Redskins,2019,Dolphins,26.0,163.0,693.0,207.0,9.0,2.0,1185.0,703.0,900.0,1888.0,1,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
5,7,Sun,0.0,0.0,0.0,Buffalo Bills,2019,Dolphins,42.0,180.0,880.0,291.0,11.0,2.0,1351.0,848.0,1171.0,2199.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
6,8,Mon,0.0,0.0,0.0,Pittsburgh Steelers,2019,Dolphins,63.0,211.0,1152.0,400.0,13.0,2.0,1539.0,965.0,1552.0,2504.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
7,9,Sun,1.0,0.0,1.0,New York Jets,2019,Dolphins,77.0,238.0,1322.0,460.0,17.0,3.0,1775.0,1123.0,1782.0,2898.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
8,10,Sun,1.0,1.0,0.0,Indianapolis Colts,2019,Dolphins,103.0,256.0,1588.0,510.0,17.0,4.0,2013.0,1206.0,2098.0,3219.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
9,11,Sun,0.0,2.0,1.0,Buffalo Bills,2019,Dolphins,119.0,268.0,1747.0,580.0,19.0,7.0,2204.0,1315.0,2327.0,3519.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
10,12,Sun,0.0,2.0,0.0,Cleveland Browns,2019,Dolphins,139.0,305.0,2027.0,603.0,20.0,7.0,2460.0,1483.0,2630.0,3943.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
11,13,Sun,1.0,2.0,1.0,Philadelphia Eagles,2019,Dolphins,163.0,346.0,2219.0,695.0,22.0,8.0,2780.0,1630.0,2914.0,4410.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
12,14,Sun,0.0,3.0,0.0,New York Jets,2019,Dolphins,200.0,377.0,2570.0,753.0,23.0,9.0,3074.0,1722.0,3323.0,4796.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
13,15,Sun,0.0,3.0,0.0,New York Giants,2019,Dolphins,221.0,399.0,2810.0,875.0,24.0,10.0,3336.0,1834.0,3685.0,5170.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
14,16,Sun,1.0,3.0,1.0,Cincinnati Bengals,2019,Dolphins,241.0,435.0,3072.0,997.0,25.0,13.0,3610.0,1972.0,4069.0,5582.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
15,17,Sun,1.0,4.0,0.0,New England Patriots,2019,Dolphins,279.0,470.0,3478.0,1093.0,26.0,14.0,3981.0,2031.0,4571.0,6012.0,0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick
16,1,Sun,1.0,0.0,1.0,Tennessee Titans,2018,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
17,2,Sun,1.0,1.0,0.0,New York Jets,2018,Dolphins,27.0,20.0,222.0,120.0,2.0,3.0,220.0,116.0,342.0,336.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
18,3,Sun,1.0,2.0,1.0,Oakland Raiders,2018,Dolphins,47.0,32.0,344.0,255.0,4.0,6.0,540.0,158.0,599.0,698.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
19,4,Sun,0.0,3.0,0.0,New England Patriots,2018,Dolphins,75.0,52.0,676.0,296.0,4.0,8.0,865.0,267.0,972.0,1132.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
20,5,Sun,0.0,3.0,0.0,Cincinnati Bengals,2018,Dolphins,82.0,90.0,792.0,352.0,6.0,10.0,1139.0,442.0,1144.0,1581.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
21,6,Sun,1.0,3.0,1.0,Chicago Bears,2018,Dolphins,99.0,117.0,961.0,480.0,9.0,11.0,1368.0,545.0,1441.0,1913.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
22,7,Sun,0.0,4.0,1.0,Detroit Lions,2018,Dolphins,130.0,145.0,1341.0,641.0,12.0,14.0,1671.0,709.0,1982.0,2380.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
23,8,Thu,0.0,4.0,0.0,Houston Texans,2018,Dolphins,151.0,177.0,1556.0,748.0,12.0,14.0,1880.0,957.0,2304.0,2837.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
24,9,Sun,1.0,4.0,1.0,New York Jets,2018,Dolphins,174.0,219.0,1810.0,864.0,13.0,14.0,2119.0,1145.0,2674.0,3264.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
25,10,Sun,0.0,5.0,0.0,Green Bay Packers,2018,Dolphins,187.0,225.0,1914.0,928.0,13.0,18.0,2321.0,1225.0,2842.0,3546.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
