,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
0,1,Sun,0.0,0.0,1.0,Arizona Cardinals,2020,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
1,2,Sun,1.0,0.0,0.0,New York Jets,2020,49ers,20.0,24.0,243.0,123.0,0.0,1.0,224.0,180.0,366.0,404.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
2,3,Sun,1.0,1.0,0.0,New York Giants,2020,49ers,51.0,37.0,420.0,305.0,1.0,1.0,397.0,284.0,725.0,681.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
3,4,Sun,0.0,2.0,1.0,Philadelphia Eagles,2020,49ers,87.0,46.0,747.0,398.0,1.0,4.0,562.0,350.0,1145.0,912.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
4,5,Sun,,,1.0,Miami Dolphins,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
5,6,Sun,,,1.0,Los Angeles Rams,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
6,7,Sun,,,0.0,New England Patriots,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
7,8,Sun,,,0.0,Seattle Seahawks,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
8,9,Thu,,,1.0,Green Bay Packers,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
9,10,Sun,,,0.0,New Orleans Saints,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
10,12,Sun,,,0.0,Los Angeles Rams,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,1,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
11,13,Mon,,,1.0,Buffalo Bills,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
12,14,Sun,,,1.0,Washington Football Team,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
13,15,Sun,,,0.0,Dallas Cowboys,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
14,16,Sun,,,0.0,Arizona Cardinals,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
15,17,Sun,,,1.0,Seattle Seahawks,2020,49ers,107.0,71.0,1048.0,514.0,4.0,5.0,736.0,443.0,1562.0,1179.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
16,1,Sun,1.0,0.0,0.0,Tampa Bay Buccaneers,2019,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
17,2,Sun,1.0,1.0,0.0,Cincinnati Bengals,2019,49ers,31.0,17.0,158.0,98.0,2.0,4.0,174.0,121.0,256.0,295.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
18,3,Sun,1.0,2.0,1.0,Pittsburgh Steelers,2019,49ers,72.0,34.0,470.0,357.0,3.0,5.0,465.0,146.0,827.0,611.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
19,5,Mon,1.0,3.0,1.0,Cleveland Browns,2019,49ers,96.0,54.0,738.0,525.0,8.0,7.0,625.0,225.0,1263.0,850.0,1,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
20,6,Sun,1.0,4.0,0.0,Los Angeles Rams,2019,49ers,127.0,57.0,909.0,800.0,8.0,11.0,703.0,327.0,1709.0,1030.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
