,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
0,1,Mon,1.0,0.0,0.0,New York Giants,2020,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
1,2,Sun,1.0,1.0,1.0,Denver Broncos,2020,Steelers,26.0,16.0,208.0,141.0,1.0,2.0,262.0,29.0,349.0,291.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
2,3,Sun,1.0,2.0,1.0,Houston Texans,2020,Steelers,52.0,37.0,509.0,250.0,3.0,4.0,477.0,133.0,759.0,610.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
3,5,Sun,,,1.0,Philadelphia Eagles,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,1,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
4,6,Sun,,,1.0,Cleveland Browns,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
5,7,Sun,,,0.0,Tennessee Titans,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
6,8,Sun,,,0.0,Baltimore Ravens,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
7,9,Sun,,,0.0,Dallas Cowboys,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
8,10,Sun,,,1.0,Cincinnati Bengals,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
9,11,Sun,,,0.0,Jacksonville Jaguars,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
10,12,Thu,,,1.0,Baltimore Ravens,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
11,13,Sun,,,1.0,Washington Football Team,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
12,14,Sun,,,0.0,Buffalo Bills,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
13,15,Mon,,,0.0,Cincinnati Bengals,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
14,16,Sun,,,1.0,Indianapolis Colts,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
15,17,Sun,,,0.0,Cleveland Browns,2020,Steelers,80.0,58.0,727.0,419.0,3.0,5.0,708.0,162.0,1146.0,870.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
16,1,Sun,0.0,0.0,0.0,New England Patriots,2019,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
17,2,Sun,0.0,0.0,1.0,Seattle Seahawks,2019,Steelers,3.0,33.0,276.0,32.0,1.0,0.0,366.0,99.0,308.0,465.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
18,3,Sun,0.0,0.0,0.0,San Francisco 49ers,2019,Steelers,29.0,61.0,456.0,113.0,2.0,2.0,640.0,250.0,569.0,890.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
19,4,Mon,1.0,0.0,1.0,Cincinnati Bengals,2019,Steelers,49.0,85.0,616.0,192.0,4.0,7.0,908.0,418.0,808.0,1326.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
20,5,Sun,0.0,1.0,1.0,Baltimore Ravens,2019,Steelers,76.0,88.0,876.0,258.0,5.0,9.0,1010.0,491.0,1134.0,1501.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
21,6,Sun,1.0,1.0,0.0,Los Angeles Chargers,2019,Steelers,99.0,114.0,1068.0,335.0,7.0,12.0,1149.0,629.0,1403.0,1778.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Devlin Hodges
22,8,Mon,1.0,2.0,1.0,Miami Dolphins,2019,Steelers,123.0,131.0,1200.0,459.0,8.0,15.0,1465.0,661.0,1659.0,2126.0,1,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
23,9,Sun,1.0,3.0,1.0,Indianapolis Colts,2019,Steelers,150.0,145.0,1436.0,617.0,9.0,19.0,1635.0,721.0,2053.0,2356.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
24,10,Sun,1.0,4.0,1.0,Los Angeles Rams,2019,Steelers,176.0,169.0,1619.0,707.0,11.0,22.0,1824.0,860.0,2326.0,2684.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
25,11,Thu,0.0,5.0,0.0,Cleveland Browns,2019,Steelers,193.0,181.0,1850.0,749.0,13.0,26.0,2042.0,948.0,2599.0,2990.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
26,12,Sun,1.0,5.0,0.0,Cincinnati Bengals,2019,Steelers,200.0,202.0,2028.0,807.0,17.0,26.0,2231.0,1052.0,2835.0,3283.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
27,13,Sun,1.0,6.0,1.0,Cleveland Browns,2019,Steelers,216.0,212.0,2207.0,966.0,18.0,28.0,2389.0,1138.0,3173.0,3527.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
28,14,Sun,1.0,7.0,0.0,Arizona Cardinals,2019,Steelers,236.0,225.0,2406.0,1090.0,19.0,30.0,2562.0,1244.0,3496.0,3806.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
29,15,Sun,0.0,8.0,1.0,Buffalo Bills,2019,Steelers,259.0,242.0,2541.0,1230.0,21.0,33.0,2727.0,1315.0,3771.0,4042.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
