,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
0,1,Mon,1.0,0.0,0.0,Denver Broncos,2020,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
1,2,Sun,1.0,1.0,1.0,Jacksonville Jaguars,2020,Titans,16.0,14.0,247.0,130.0,0.0,1.0,216.0,107.0,377.0,323.0,0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
2,3,Sun,1.0,2.0,0.0,Minnesota Vikings,2020,Titans,49.0,44.0,478.0,253.0,0.0,3.0,531.0,272.0,731.0,803.0,0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
3,5,Sun,,,1.0,Buffalo Bills,2020,Titans,80.0,74.0,788.0,387.0,1.0,6.0,769.0,498.0,1175.0,1267.0,1,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
4,6,Sun,,,1.0,Houston Texans,2020,Titans,80.0,74.0,788.0,387.0,1.0,6.0,769.0,498.0,1175.0,1267.0,0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
5,7,Sun,,,1.0,Pittsburgh Steelers,2020,Titans,80.0,74.0,788.0,387.0,1.0,6.0,769.0,498.0,1175.0,1267.0,0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
6,8,Sun,,,0.0,Cincinnati Bengals,2020,Titans,80.0,74.0,788.0,387.0,1.0,6.0,769.0,498.0,1175.0,1267.0,0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
7,9,Sun,,,1.0,Chicago Bears,2020,Titans,80.0,74.0,788.0,387.0,1.0,6.0,769.0,498.0,1175.0,1267.0,0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
8,10,Thu,,,1.0,Indianapolis Colts,2020,Titans,80.0,74.0,788.0,387.0,1.0,6.0,769.0,498.0,1175.0,1267.0,0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
9,11,Sun,,,0.0,Baltimore Ravens,2020,Titans,80.0,74.0,788.0,387.0,1.0,6.0,769.0,498.0,1175.0,1267.0,0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
10,12,Sun,,,0.0,Indianapolis Colts,2020,Titans,80.0,74.0,788.0,387.0,1.0,6.0,769.0,498.0,1175.0,1267.0,0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
11,13,Sun,,,1.0,Cleveland Browns,2020,Titans,80.0,74.0,788.0,387.0,1.0,6.0,769.0,498.0,1175.0,1267.0,0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill
