Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2019,11.0,Sun,49ers,Cardinals,1.0,0,8.0,259.0,129.0,1968.0,1456.0,3424.0,15.0,1294.0,970.0,2264.0,20.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
2016,11.0,Sun,49ers,Patriots,1.0,0,1.0,187.0,283.0,1721.0,1076.0,2797.0,18.0,2243.0,1624.0,3867.0,15.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
2015,11.0,Sun,49ers,Seahawks,0.0,1,3.0,126.0,223.0,1634.0,942.0,2576.0,9.0,2525.0,1007.0,3532.0,8.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
2014,11.0,Sun,49ers,Giants,0.0,0,5.0,195.0,202.0,1995.0,1100.0,3095.0,10.0,1937.0,821.0,2758.0,16.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
2013,11.0,Sun,49ers,Saints,0.0,0,6.0,227.0,155.0,1565.0,1329.0,2894.0,14.0,1905.0,946.0,2851.0,18.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
2012,11.0,Mon,49ers,Bears,1.0,0,6.0,213.0,127.0,1761.0,1532.0,3293.0,9.0,1771.0,858.0,2629.0,13.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
2011,11.0,Sun,49ers,Cardinals,1.0,0,8.0,233.0,138.0,1616.0,1178.0,2794.0,8.0,2343.0,659.0,3002.0,21.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
2010,11.0,Sun,49ers,Buccaneers,1.0,0,3.0,160.0,198.0,2061.0,887.0,2948.0,16.0,2077.0,906.0,2983.0,12.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
2019,11.0,Sun,Bears,Rams,0.0,0,4.0,162.0,157.0,1635.0,725.0,2360.0,9.0,2100.0,846.0,2946.0,12.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,0.0
2018,11.0,Sun,Bears,Vikings,1.0,0,6.0,269.0,175.0,2190.0,1081.0,3271.0,11.0,2120.0,756.0,2876.0,24.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,1.0
2017,11.0,Sun,Bears,Lions,1.0,0,3.0,150.0,194.0,1528.0,1096.0,2624.0,16.0,1843.0,995.0,2838.0,11.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,0.0
2016,11.0,Sun,Bears,Giants,0.0,0,2.0,141.0,215.0,2231.0,895.0,3126.0,13.0,2185.0,886.0,3071.0,8.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,0.0
