,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4,2020,5,Sun,49ers,Dolphins,1.0,0,,107.0,71.0,1048.0,514.0,1562.0,4.0,736.0,443.0,1179.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,
19,2019,5,Mon,49ers,Browns,1.0,1,3.0,96.0,54.0,738.0,525.0,1263.0,8.0,625.0,225.0,850.0,7.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
36,2018,5,Sun,49ers,Cardinals,1.0,0,1.0,100.0,118.0,909.0,534.0,1443.0,6.0,1105.0,417.0,1522.0,3.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
52,2017,5,Sun,49ers,Colts,0.0,0,0.0,66.0,94.0,773.0,418.0,1191.0,6.0,961.0,424.0,1385.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
68,2016,5,Thu,49ers,Cardinals,1.0,0,1.0,90.0,107.0,715.0,456.0,1171.0,6.0,998.0,562.0,1560.0,8.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
84,2015,5,Sun,49ers,Giants,0.0,0,1.0,48.0,110.0,635.0,521.0,1156.0,7.0,1053.0,456.0,1509.0,2.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
100,2014,5,Sun,49ers,Chiefs,1.0,0,2.0,88.0,89.0,849.0,554.0,1403.0,5.0,870.0,279.0,1149.0,9.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
116,2013,5,Sun,49ers,Texans,1.0,0,2.0,79.0,95.0,801.0,524.0,1325.0,9.0,762.0,437.0,1199.0,5.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
132,2012,5,Sun,49ers,Bills,1.0,0,3.0,104.0,65.0,717.0,670.0,1387.0,4.0,791.0,318.0,1109.0,8.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
148,2011,5,Sun,49ers,Buccaneers,1.0,0,3.0,94.0,75.0,710.0,373.0,1083.0,3.0,1136.0,296.0,1432.0,11.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
164,2010,5,Sun,49ers,Eagles,1.0,0,0.0,52.0,103.0,878.0,315.0,1193.0,10.0,911.0,432.0,1343.0,4.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
180,2020,5,Sun,Rams,Washington,0.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
196,2019,5,Thu,Rams,Seahawks,0.0,0,3.0,117.0,104.0,1192.0,399.0,1591.0,9.0,954.0,367.0,1321.0,6.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
212,2018,5,Sun,Rams,Seahawks,0.0,0,4.0,140.0,67.0,1373.0,501.0,1874.0,3.0,990.0,344.0,1334.0,7.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
228,2017,5,Sun,Rams,Seahawks,1.0,0,3.0,142.0,105.0,1081.0,454.0,1535.0,5.0,865.0,606.0,1471.0,7.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,0.0
244,2016,5,Sun,Rams,Bills,1.0,0,3.0,63.0,76.0,769.0,307.0,1076.0,5.0,1100.0,418.0,1518.0,9.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
260,2015,5,Sun,Rams,Packers,0.0,0,2.0,74.0,89.0,773.0,378.0,1151.0,4.0,941.0,481.0,1422.0,6.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,0.0
275,2014,5,Sun,Rams,Eagles,0.0,1,1.0,56.0,85.0,793.0,312.0,1105.0,6.0,562.0,465.0,1027.0,3.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,0.0
292,2013,5,Sun,Rams,Jaguars,1.0,0,1.0,69.0,121.0,1018.0,189.0,1207.0,6.0,1015.0,534.0,1549.0,5.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,1.0
308,2012,5,Thu,Rams,Cardinals,1.0,0,2.0,79.0,91.0,786.0,362.0,1148.0,6.0,854.0,541.0,1395.0,8.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,1.0
340,2010,5,Sun,Rams,Lions,0.0,0,2.0,77.0,52.0,868.0,381.0,1249.0,8.0,923.0,465.0,1388.0,10.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,0.0
356,2020,5,Mon,Chargers,Saints,0.0,0,,83.0,95.0,1100.0,501.0,1601.0,7.0,1052.0,443.0,1495.0,3.0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor,
372,2019,5,Sun,Chargers,Broncos,1.0,0,2.0,90.0,74.0,1201.0,414.0,1615.0,5.0,916.0,408.0,1324.0,4.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
388,2018,5,Sun,Chargers,Raiders,1.0,0,2.0,111.0,120.0,1115.0,499.0,1614.0,5.0,1103.0,437.0,1540.0,6.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
404,2017,5,Sun,Chargers,Giants,0.0,0,0.0,72.0,93.0,1076.0,270.0,1346.0,5.0,768.0,654.0,1422.0,2.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
420,2016,5,Sun,Chargers,Raiders,0.0,0,1.0,121.0,108.0,1063.0,380.0,1443.0,7.0,1158.0,328.0,1486.0,8.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
436,2015,5,Mon,Chargers,Steelers,1.0,0,2.0,96.0,110.0,1236.0,408.0,1644.0,8.0,900.0,507.0,1407.0,6.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
452,2014,5,Sun,Chargers,Jets,1.0,0,3.0,102.0,63.0,1129.0,278.0,1407.0,1.0,914.0,389.0,1303.0,6.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,1.0
468,2013,5,Sun,Chargers,Raiders,0.0,0,2.0,108.0,102.0,1165.0,420.0,1585.0,5.0,1260.0,482.0,1742.0,2.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
484,2012,5,Sun,Chargers,Saints,0.0,0,3.0,100.0,71.0,847.0,400.0,1247.0,6.0,949.0,317.0,1266.0,9.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,0.0
500,2011,5,Sun,Chargers,Broncos,0.0,0,3.0,91.0,85.0,1255.0,408.0,1663.0,8.0,785.0,406.0,1191.0,4.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,1.0
516,2010,5,Sun,Chargers,Raiders,0.0,0,2.0,113.0,71.0,1274.0,529.0,1803.0,10.0,631.0,321.0,952.0,11.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,0.0
532,2020,5,Sun,Seahawks,Vikings,1.0,0,,142.0,109.0,1212.0,453.0,1665.0,3.0,1604.0,303.0,1907.0,8.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,
548,2019,5,Thu,Seahawks,Rams,1.0,0,3.0,103.0,89.0,1065.0,446.0,1511.0,4.0,958.0,318.0,1276.0,6.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
564,2018,5,Sun,Seahawks,Rams,1.0,0,2.0,85.0,81.0,786.0,422.0,1208.0,5.0,817.0,490.0,1307.0,9.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,0.0
580,2017,5,Sun,Seahawks,Rams,0.0,0,2.0,94.0,77.0,963.0,484.0,1447.0,3.0,739.0,536.0,1275.0,4.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
612,2015,5,Sun,Seahawks,Bengals,0.0,0,2.0,87.0,71.0,871.0,512.0,1383.0,6.0,761.0,354.0,1115.0,5.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
627,2014,5,Mon,Seahawks,Washington,0.0,1,2.0,83.0,66.0,626.0,444.0,1070.0,3.0,747.0,217.0,964.0,3.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
644,2013,5,Sun,Seahawks,Colts,0.0,0,4.0,109.0,47.0,832.0,577.0,1409.0,6.0,765.0,436.0,1201.0,13.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,0.0
660,2012,5,Sun,Seahawks,Panthers,0.0,0,2.0,70.0,58.0,523.0,603.0,1126.0,5.0,852.0,251.0,1103.0,5.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,1.0
676,2011,5,Sun,Seahawks,Giants,0.0,0,1.0,58.0,97.0,746.0,270.0,1016.0,6.0,946.0,420.0,1366.0,2.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,1.0
